pt_graph coeff
0 0.1
0 0.1
0 0.5
0 0.5
0 0.5
0 0.5
0 0.1
0 0.1
0 0.1
0 0.1
0 0.5
0 0.5
0 0.5
0 0.5
1 0.1
1 0.1
1 0.5
1 0.5
1 0.5
1 0.5
1 0.1
1 0.1
1 0.1
1 0.1
1 0.5
1 0.5
1 0.5
1 0.5
2 0.05
2 0.05
2 0.5
2 0.5
2 0.5
2 0.5
2 0.05
2 0.05
2 0.05
2 0.05
2 0.5
2 0.5
2 0.5
2 0.5
3 0.05
3 0.05
3 0.5
3 0.5
3 0.5
3 0.5
3 0.05
3 0.05
3 0.05
3 0.05
3 0.5
3 0.5
3 0.5
3 0.5
4 0.05
4 0.05
4 0.5
4 0.5
4 0.5
4 0.5
4 0.05
4 0.05
4 0.05
4 0.05
4 0.5
4 0.5
4 0.5
4 0.5
5 0.05
5 0.05
5 0.5
5 0.5
5 0.5
5 0.5
5 0.05
5 0.05
5 0.05
5 0.05
5 0.5
5 0.5
5 0.5
5 0.5
6 0.05
6 0.05
6 0.5
6 0.5
6 0.5
6 0.5
6 0.05
6 0.05
6 0.05
6 0.05
6 0.5
6 0.5
6 0.5
6 0.5
7 0.05
7 0.05
7 0.5
7 0.5
7 0.5
7 0.5
7 0.05
7 0.05
7 0.05
7 0.05
7 0.5
7 0.5
7 0.5
7 0.5
8 0.05
8 0.05
8 0.5
8 0.5
8 0.5
8 0.5
8 0.05
8 0.05
8 0.05
8 0.05
8 0.5
8 0.5
8 0.5
8 0.5
9 0.05
9 0.05
9 0.5
9 0.5
9 0.5
9 0.5
9 0.05
9 0.05
9 0.05
9 0.05
9 0.5
9 0.5
9 0.5
9 0.5
10 0.05
10 0.05
10 0.5
10 0.5
10 0.5
10 0.5
10 0.05
10 0.05
10 0.05
10 0.05
10 0.5
10 0.5
10 0.5
10 0.5
11 0.05
11 0.05
11 0.5
11 0.5
11 0.5
11 0.5
11 0.05
11 0.05
11 0.05
11 0.05
11 0.5
11 0.5
11 0.5
11 0.5
12 0.05
12 0.05
12 0.5
12 0.5
12 0.5
12 0.5
12 0.05
12 0.05
12 0.05
12 0.05
12 0.5
12 0.5
12 0.5
12 0.5
13 0.05
13 0.05
13 0.5
13 0.5
13 0.5
13 0.5
13 0.05
13 0.05
13 0.05
13 0.05
13 0.5
13 0.5
13 0.5
13 0.5
14 0.05
14 0.05
14 0.5
14 0.5
14 0.5
14 0.5
14 0.05
14 0.05
14 0.05
14 0.05
14 0.5
14 0.5
14 0.5
14 0.5
15 0.05
15 0.05
15 0.5
15 0.5
15 0.5
15 0.5
15 0.05
15 0.05
15 0.05
15 0.05
15 0.5
15 0.5
15 0.5
15 0.5
16 0.05
16 0.05
16 0.5
16 0.5
16 0.5
16 0.5
16 0.05
16 0.05
16 0.05
16 0.05
16 0.5
16 0.5
16 0.5
16 0.5
17 0.05
17 0.05
17 0.5
17 0.5
17 0.5
17 0.5
17 0.05
17 0.05
17 0.05
17 0.05
17 0.5
17 0.5
17 0.5
17 0.5
18 0.05
18 0.05
18 0.5
18 0.5
18 0.5
18 0.5
18 0.05
18 0.05
18 0.05
18 0.05
18 0.5
18 0.5
18 0.5
18 0.5
19 0.05
19 0.05
19 0.5
19 0.5
19 0.5
19 0.5
19 0.05
19 0.05
19 0.05
19 0.05
19 0.5
19 0.5
19 0.5
19 0.5
20 0.05
20 0.05
20 0.5
20 0.5
20 0.5
20 0.5
20 0.05
20 0.05
20 0.05
20 0.05
20 0.5
20 0.5
20 0.5
20 0.5
21 0.05
21 0.05
21 0.5
21 0.5
21 0.5
21 0.5
21 0.05
21 0.05
21 0.05
21 0.05
21 0.5
21 0.5
21 0.5
21 0.5
22 0.05
22 0.05
22 0.5
22 0.5
22 0.5
22 0.5
22 0.05
22 0.05
22 0.05
22 0.05
22 0.5
22 0.5
22 0.5
22 0.5
23 0.05
23 0.05
23 0.5
23 0.5
23 0.5
23 0.5
23 0.05
23 0.05
23 0.05
23 0.05
23 0.5
23 0.5
23 0.5
23 0.5
24 0.05
24 0.05
24 0.5
24 0.5
24 0.5
24 0.5
24 0.05
24 0.05
24 0.05
24 0.05
24 0.5
24 0.5
24 0.5
24 0.5
25 0.05
25 0.05
25 0.5
25 0.5
25 0.5
