pt_graph abundance
0 0
0 0
0 0
0 1
1261 0.00002785
1261 0
1261 0
1261 0
1262 0.0004644
1262 0
1262 0
1262 0
1327 0.00002785
1327 0
1327 0
1327 0
1328 0.00010542
1328 0
1328 0
1328 0
1329 0.0004644
1329 0
1329 0
1329 0
1393 0.00002785
1393 0
1393 0
1393 0
1394 0.00002785
1394 0
1394 0
1394 0
1395 0.00010542
1395 0
1395 0
1395 0
1460 0.00002785
1460 0
1460 0
1460 0
1461 0.00010542
1461 0
1461 0
1461 0
1462 0.0004644
1462 0
1462 0
1462 0
1527 0.00002785
1527 0
1527 0
1527 0
1528 0.00010542
1528 0
1528 0
1528 0
1598 0.00002785
1598 0
1598 0
1598 0
1599 0.00002785
1599 0
1599 0
1599 0
1668 0.00002785
1668 0
1668 0
1668 0
1669 0.00010542
1669 0
1669 0
1669 0
1812 0.00002785
1812 0
1812 0
1812 0
1813 0.00002785
1813 0
1813 0
1813 0
1887 0.00002785
1887 0
1887 0
1887 0
1888 0.00010542
1888 0
1888 0
1888 0
1889 0.0004644
1889 0
1889 0
1889 0
1890 0.00010542
1890 0
1890 0
1890 0
1891 0.00002785
1891 0
1891 0
1891 0
1892 0.00002785
1892 0
1892 0
1892 0
1893 0.00002785
1893 0
1893 0
1893 0
1967 0.00002785
1967 0
1967 0
1967 0
1968 0.00002785
1968 0
1968 0
1968 0
1969 0.00130371
1969 0.00002954
1969 0.00002954
1969 0
1970 0.00110467
1970 0.00002954
1970 0.00002954
1970 0
1971 0.0004644
1971 0
1971 0
1971 0
1972 0.00010542
1972 0
1972 0
1972 0
1973 0.00010542
1973 0
1973 0
1973 0
1974 0.00002785
1974 0
1974 0
1974 0
1975 0.00002785
1975 0
1975 0
1975 0
1976 0.00002785
1976 0
1976 0
1976 0
2050 0.00002785
2050 0
2050 0
2050 0
2051 0.00110467
2051 0.00002954
2051 0.00002954
2051 0
2052 0.0004644
2052 0.00002954
2052 0.00002954
2052 0
2053 0.0004644
2053 0
2053 0
2053 0
2054 0.00010542
2054 0
2054 0
2054 0
2055 0.00010542
2055 0
2055 0
2055 0
2056 0.00002785
2056 0
2056 0
2056 0
2057 0.00002785
2057 0
2057 0
2057 0
2058 0.00002785
2058 0
2058 0
2058 0
2059 0.00002785
2059 0
2059 0
2059 0
2133 0.00002785
2133 0
2133 0
2133 0
2134 0.00110467
2134 0.00002954
2134 0.00002954
2134 0
2135 0.0004644
2135 0.00002954
2135 0.00002954
2135 0
2136 0.0004644
2136 0
2136 0
2136 0
2137 0.00010542
2137 0
2137 0
2137 0
2138 0.00010542
2138 0
2138 0
2138 0
2139 0.00002785
2139 0
2139 0
2139 0
2140 0.00002785
