pt_graph abundance
0 0.00005942
0 0.00005942
0 0
0 0
0 0
0 0
0 0.00005942
0 0.00005942
0 0.00005942
0 0.00005942
0 0
0 0
0 0
0 0
1 0.00005942
1 0.00005942
1 0
1 0
1 0
1 0
1 0.00005942
1 0.00005942
1 0.00005942
1 0.00005942
1 0
1 0
1 0
1 0
2 0.00012366
2 0.00012366
2 0
2 0
2 0
2 0
2 0.00012366
2 0.00012366
2 0.00012366
2 0.00012366
2 0
2 0
2 0
2 0
3 0.00012366
3 0.00012366
3 0
3 0
3 0
3 0
3 0.00012366
3 0.00012366
3 0.00012366
3 0.00012366
3 0
3 0
3 0
3 0
4 0.00012366
4 0.00012366
4 0
4 0
4 0
4 0
4 0.00012366
4 0.00012366
4 0.00012366
4 0.00012366
4 0
4 0
4 0
4 0
5 0.00012366
5 0.00012366
5 0
5 0
5 0
5 0
5 0.00012366
5 0.00012366
5 0.00012366
5 0.00012366
5 0
5 0
5 0
5 0
6 0.00012366
6 0.00012366
6 0
6 0
6 0
6 0
6 0.00012366
6 0.00012366
6 0.00012366
6 0.00012366
6 0
6 0
6 0
6 0
7 0.00012366
7 0.00012366
7 0
7 0
7 0
7 0
7 0.00012366
7 0.00012366
7 0.00012366
7 0.00012366
7 0
7 0
7 0
7 0
8 0.00012366
8 0.00012366
8 0
8 0
8 0
8 0
8 0.00012366
8 0.00012366
8 0.00012366
8 0.00012366
8 0
8 0
8 0
8 0
9 0.00012366
9 0.00012366
9 0
9 0
9 0
9 0
9 0.00012366
9 0.00012366
9 0.00012366
9 0.00012366
9 0
9 0
9 0
9 0
10 0.00012366
10 0.00012366
10 0
10 0
10 0
10 0
10 0.00012366
10 0.00012366
10 0.00012366
10 0.00012366
10 0
10 0
10 0
10 0
11 0.00012366
11 0.00012366
11 0
11 0
11 0
11 0
11 0.00012366
11 0.00012366
11 0.00012366
11 0.00012366
11 0.00000993
11 0.00000993
11 0.00000993
11 0
12 0.00053802
12 0.00053802
12 0
12 0
12 0
12 0
12 0.00053802
12 0.00053802
12 0.00053802
12 0.00053802
12 0.00000993
12 0.00000993
12 0.00000993
12 0
13 0.00053802
13 0.00053802
13 0
13 0
13 0
13 0
13 0.00053802
13 0.00053802
13 0.00053802
13 0.00053802
13 0.00000993
13 0.00000993
13 0.00000993
13 0
14 0.00053802
14 0.00053802
14 0
14 0
14 0
14 0
14 0.00053802
14 0.00053802
14 0.00053802
14 0.00053802
14 0.00000993
14 0.00000993
14 0.00000993
14 0
15 0.00053802
15 0.00053802
15 0
15 0
15 0
15 0
15 0.00053802
15 0.00053802
15 0.00053802
15 0.00053802
15 0.00000993
15 0.00000993
15 0.00000993
15 0
16 0.00053802
16 0.00053802
16 0
16 0
16 0
16 0
16 0.00053802
16 0.00053802
16 0.00053802
16 0.00053802
16 0
16 0
16 0
16 0
17 0.00012366
17 0.00012366
17 0
17 0
17 0
17 0
17 0.00012366
17 0.00012366
17 0.00012366
17 0.00012366
17 0
17 0
17 0
17 0
18 0.00012366
18 0.00012366
18 0
18 0
18 0
18 0
18 0.00012366
18 0.00012366
18 0.00012366
18 0.00012366
18 0
18 0
18 0
18 0
19 0.00012366
19 0.00012366
19 0
19 0
19 0
19 0
19 0.00012366
19 0.00012366
19 0.00012366
19 0.00012366
19 0
19 0
19 0
19 0
20 0.00053802
20 0.00053802
20 0
20 0
20 0
20 0
20 0.00053802
20 0.00053802
20 0.00053802
20 0.00053802
20 0.00000993
20 0.00000993
20 0.00000993
20 0
21 0.00053802
21 0.00053802
21 0
21 0
21 0
21 0
21 0.00053802
21 0.00053802
21 0.00053802
21 0.00053802
21 0.00000993
21 0.00000993
21 0.00000993
21 0
22 0.00053802
22 0.00053802
22 0
22 0
22 0
22 0
22 0.00053802
22 0.00053802
22 0.00053802
22 0.00053802
22 0.00000993
22 0.00000993
22 0.00000993
22 0
23 0.00053802
23 0.00053802
23 0
23 0
23 0
23 0
23 0.00053802
23 0.00053802
23 0.00053802
23 0.00053802
23 0.00000993
23 0.00000993
23 0.00000993
23 0
24 0.00053802
24 0.00053802
24 0
24 0
24 0
24 0
24 0.00053802
24 0.00053802
24 0.00053802
24 0.00053802
24 0.00000993
24 0.00000993
24 0.00000993
24 0
25 0.00053802
25 0.00053802
25 0
25 0
25 0
25 0
25 0.00053802
25 0.00053802
25 0.00053802
25 0.00053802
25 0.00000993
25 0.00000993
25 0.00000993
25 0
26 0.00053802
26 0.00053802
26 0
26 0
26 0
26 0
26 0.00053802
26 0.00053802
26 0.00053802
26 0.00053802
26 0.00000993
26 0.00000993
26 0.00000993
26 0
27 0.00053802
27 0.00053802
27 0
27 0
27 0
27 0
27 0.00053802
27 0.00053802
27 0.00053802
27 0.00053802
27 0.00000993
27 0.00000993
27 0.00000993
27 0
28 0.00053802
28 0.00053802
28 0
28 0
28 0
28 0
28 0.00053802
28 0.00053802
28 0.00053802
28 0.00053802
28 0.00000993
28 0.00000993
28 0.00000993
28 0
29 0.00053802
29 0.00053802
29 0
29 0
29 0
29 0
29 0.00053802
29 0.00053802
29 0.00053802
29 0.00053802
29 0
29 0
29 0
29 0
30 0.00012366
30 0.00012366
30 0
30 0
30 0
30 0
30 0.00012366
30 0.00012366
30 0.00012366
30 0.00012366
30 0
30 0
30 0
30 0
31 0.00053802
31 0.00053802
31 0
31 0
31 0
31 0
31 0.00053802
31 0.00053802
31 0.00053802
31 0.00053802
31 0.00000993
31 0.00000993
31 0.00000993
31 0
32 0.00053802
32 0.00053802
32 0
32 0
32 0
32 0
32 0.00053802
32 0.00053802
32 0.00053802
32 0.00053802
32 0.00000993
32 0.00000993
32 0.00000993
32 0
33 0.00142974
33 0.00142974
33 0
33 0
33 0
33 0
33 0.00142974
33 0.00142974
33 0.00142974
33 0.00142974
33 0.00000993
33 0.00000993
33 0.00000993
33 0
34 0.00142974
34 0.00142974
34 0
34 0
34 0
34 0
34 0.00142974
34 0.00142974
34 0.00142974
34 0.00142974
34 0.00000993
34 0.00000993
34 0.00000993
34 0
35 0.00142974
35 0.00142974
35 0
35 0
35 0
35 0
35 0.00142974
35 0.00142974
35 0.00142974
35 0.00142974
35 0.00000993
35 0.00000993
35 0.00000993
35 0
36 0.00142974
36 0.00142974
36 0
36 0
36 0
36 0
36 0.00142974
36 0.00142974
36 0.00142974
36 0.00142974
36 0.00000993
36 0.00000993
36 0.00000993
36 0
37 0.00053802
37 0.00053802
37 0
37 0
37 0
37 0
37 0.00053802
37 0.00053802
37 0.00053802
37 0.00053802
37 0.00000993
37 0.00000993
37 0.00000993
37 0
38 0.00053802
38 0.00053802
38 0
38 0
38 0
38 0
38 0.00053802
38 0.00053802
38 0.00053802
38 0.00053802
38 0.00000993
38 0.00000993
38 0.00000993
38 0
39 0.00053802
39 0.00053802
39 0
39 0
39 0
39 0
39 0.00053802
39 0.00053802
39 0.00053802
39 0.00053802
39 0.00000993
39 0.00000993
39 0.00000993
39 0
40 0.00053802
40 0.00053802
40 0
40 0
40 0
40 0
40 0.00053802
40 0.00053802
40 0.00053802
40 0.00053802
40 0.00000993
40 0.00000993
40 0.00000993
40 0
41 0.00053802
41 0.00053802
41 0
41 0
41 0
41 0
41 0.00053802
41 0.00053802
41 0.00053802
41 0.00053802
41 0
41 0
41 0
41 0
42 0.00012366
42 0.00012366
42 0
42 0
42 0
42 0
42 0.00012366
42 0.00012366
42 0.00012366
42 0.00012366
42 0
42 0
42 0
42 0
43 0.00053802
43 0.00053802
43 0
43 0
43 0
43 0
43 0.00053802
43 0.00053802
43 0.00053802
43 0.00053802
43 0.00000993
43 0.00000993
43 0.00000993
43 0
44 0.00142974
44 0.00142974
44 0
44 0
44 0
44 0
44 0.00142974
44 0.00142974
44 0.00142974
44 0.00142974
44 0.00000993
44 0.00000993
44 0.00000993
44 0
45 0.00142974
45 0.00142974
45 0
45 0
45 0
45 0
45 0.00142974
45 0.00142974
45 0.00142974
45 0.00142974
45 0.00000993
45 0.00000993
45 0.00000993
45 0
46 0.00142974
46 0.00142974
46 0
46 0
46 0
46 0
46 0.00142974
46 0.00142974
46 0.00142974
46 0.00142974
46 0.00000993
46 0.00000993
46 0.00000993
46 0
47 0.00142974
47 0.00142974
47 0
47 0
47 0
47 0
47 0.00142974
47 0.00142974
47 0.00142974
47 0.00142974
47 0.00000993
47 0.00000993
47 0.00000993
47 0
48 0.00142974
48 0.00142974
48 0
48 0
48 0
48 0
48 0.00142974
48 0.00142974
48 0.00142974
48 0.00142974
48 0.00000993
48 0.00000993
48 0.00000993
48 0
49 0.00142974
49 0.00142974
49 0
49 0
49 0
49 0
49 0.00142974
49 0.00142974
49 0.00142974
49 0.00142974
49 0.00000993
49 0.00000993
49 0.00000993
49 0
50 0.00142974
50 0.00142974
50 0
50 0
50 0
50 0
50 0.00142974
50 0.00142974
50 0.00142974
50 0.00142974
50 0.00000993
50 0.00000993
50 0.00000993
50 0
51 0.00142974
51 0.00142974
51 0
51 0
51 0
51 0
51 0.00142974
51 0.00142974
51 0.00142974
51 0.00142974
51 0.00000993
51 0.00000993
51 0.00000993
51 0
52 0.00053802
52 0.00053802
52 0
52 0
52 0
52 0
52 0.00053802
52 0.00053802
52 0.00053802
52 0.00053802
52 0.00000993
52 0.00000993
52 0.00000993
52 0
53 0.00053802
53 0.00053802
53 0
53 0
53 0
53 0
53 0.00053802
53 0.00053802
53 0.00053802
53 0.00053802
53 0.00000993
53 0.00000993
53 0.00000993
53 0
54 0.00053802
54 0.00053802
54 0
54 0
54 0
54 0
54 0.00053802
54 0.00053802
54 0.00053802
54 0.00053802
54 0.00000993
54 0.00000993
54 0.00000993
54 0
55 0.00053802
55 0.00053802
55 0
55 0
55 0
55 0
55 0.00053802
55 0.00053802
55 0.00053802
55 0.00053802
55 0
55 0
55 0
55 0
56 0.00053802
56 0.00053802
56 0
56 0
56 0
56 0
56 0.00053802
56 0.00053802
56 0.00053802
56 0.00053802
56 0
56 0
56 0
56 0
57 0.00005942
57 0.00005942
57 0
57 0
57 0
57 0
57 0.00005942
57 0.00005942
57 0.00005942
57 0.00005942
57 0
57 0
57 0
57 0
58 0.00003081
58 0.00003081
58 0
58 0
58 0
58 0
58 0.00003081
58 0.00003081
58 0.00003081
58 0.00003081
58 0
58 0
58 0
58 0
59 0.00012366
59 0.00012366
59 0
59 0
59 0
59 0
59 0.00012366
59 0.00012366
59 0.00012366
59 0.00012366
59 0
59 0
59 0
59 0
60 0.00053802
60 0.00053802
60 0
60 0
60 0
60 0
60 0.00053802
60 0.00053802
60 0.00053802
60 0.00053802
60 0.00000993
60 0.00000993
60 0.00000993
60 0
61 0.00053802
61 0.00053802
61 0
61 0
61 0
61 0
61 0.00053802
61 0.00053802
61 0.00053802
61 0.00053802
61 0.00000993
61 0.00000993
61 0.00000993
61 0
62 0.00142974
62 0.00142974
62 0
62 0
62 0
62 0
62 0.00142974
62 0.00142974
62 0.00142974
62 0.00142974
62 0.00000993
62 0.00000993
62 0.00000993
62 0
63 0.00142974
63 0.00142974
63 0
63 0
63 0
63 0
63 0.00142974
63 0.00142974
63 0.00142974
63 0.00142974
63 0.00000993
63 0.00000993
63 0.00000993
63 0
64 0.00142974
64 0.00142974
64 0
64 0
64 0
64 0
64 0.00142974
64 0.00142974
64 0.00142974
64 0.00142974
64 0.00000993
64 0.00000993
64 0.00000993
64 0
65 0.00142974
65 0.00142974
65 0
65 0
65 0
65 0
65 0.00142974
65 0.00142974
65 0.00142974
65 0.00142974
65 0.00000993
65 0.00000993
65 0.00000993
65 0
66 0.00142974
66 0.00142974
66 0
66 0
66 0
66 0
66 0.00142974
66 0.00142974
66 0.00142974
66 0.00142974
66 0.00000993
66 0.00000993
66 0.00000993
66 0
67 0.00142974
67 0.00142974
67 0
67 0
67 0
67 0
67 0.00142974
67 0.00142974
67 0.00142974
67 0.00142974
67 0.00000993
67 0.00000993
67 0.00000993
67 0
68 0.00142974
68 0.00142974
68 0
68 0
68 0
68 0
68 0.00142974
68 0.00142974
68 0.00142974
68 0.00142974
68 0.00000993
68 0.00000993
68 0.00000993
68 0
69 0.00142974
69 0.00142974
69 0
69 0
69 0
69 0
69 0.00142974
69 0.00142974
69 0.00142974
69 0.00142974
69 0.00000993
69 0.00000993
69 0.00000993
69 0
70 0.00142974
70 0.00142974
70 0
70 0
70 0
70 0
70 0.00142974
70 0.00142974
70 0.00142974
70 0.00142974
70 0.00000993
70 0.00000993
70 0.00000993
70 0
71 0.00142974
71 0.00142974
71 0
71 0
71 0
71 0
71 0.00142974
71 0.00142974
71 0.00142974
71 0.00142974
71 0.00000993
71 0.00000993
71 0.00000993
71 0
72 0.00053802
72 0.00053802
72 0
72 0
72 0
72 0
72 0.00053802
72 0.00053802
72 0.00053802
72 0.00053802
72 0.00000993
72 0.00000993
72 0.00000993
72 0
73 0.00053802
73 0.00053802
73 0
73 0
73 0
73 0
73 0.00053802
73 0.00053802
73 0.00053802
73 0.00053802
73 0.00000993
73 0.00000993
73 0.00000993
73 0
74 0.00053802
74 0.00053802
74 0
74 0
74 0
74 0
74 0.00053802
74 0.00053802
74 0.00053802
74 0.00053802
74 0
74 0
74 0
74 0
75 0.00053802
75 0.00053802
75 0
75 0
75 0
75 0
75 0.00053802
75 0.00053802
75 0.00053802
75 0.00053802
75 0
75 0
75 0
75 0
76 0.00053802
76 0.00053802
76 0
76 0
76 0
76 0
76 0.00053802
76 0.00053802
76 0.00053802
76 0.00053802
76 0
76 0
76 0
76 0
77 0.00012366
77 0.00012366
77 0
77 0
77 0
77 0
77 0.00012366
77 0.00012366
77 0.00012366
77 0.00012366
77 0
77 0
77 0
77 0
78 0.00012366
78 0.00012366
78 0
78 0
78 0
78 0
78 0.00012366
78 0.00012366
78 0.00012366
78 0.00012366
78 0
78 0
78 0
78 0
79 0.00005942
79 0.00005942
79 0
79 0
79 0
79 0
79 0.00005942
79 0.00005942
79 0.00005942
79 0.00005942
79 0
79 0
79 0
79 0
80 0.00005942
80 0.00005942
80 0
80 0
80 0
80 0
80 0.00005942
80 0.00005942
80 0.00005942
80 0.00005942
80 0
80 0
80 0
80 0
81 0.00012366
81 0.00012366
81 0
81 0
81 0
81 0
81 0.00012366
81 0.00012366
81 0.00012366
81 0.00012366
81 0
81 0
81 0
81 0
82 0.00012366
82 0.00012366
82 0
82 0
82 0
82 0
82 0.00012366
82 0.00012366
82 0.00012366
82 0.00012366
82 0.00000993
82 0.00000993
82 0.00000993
82 0
83 0.00053802
83 0.00053802
83 0
83 0
83 0
83 0
83 0.00053802
83 0.00053802
83 0.00053802
83 0.00053802
83 0.00000993
83 0.00000993
